customer_id,Recency,Frequency,AOV,LTV,Predicted_LTV,Segment
4510,58,1,27.62,27.62,27.620899999999963,Low Value
4511,74,1,24.93,24.93,24.936299999999996,Low Value
4512,6,1,36.08,36.08,36.074699999999986,Low Value
4513,26,1,58.96,58.96,58.95629999999999,High Value
4514,19,1,39.04,39.04,39.042999999999985,Low Value
4515,66,1,58.38,58.38,58.384500000000074,High Value
4516,157,1,33.31,33.31,33.31109999999997,Low Value
4517,293,1,49.03,49.03,49.027000000000044,Medium Value
4518,175,1,43.67,43.67,43.66850000000003,Medium Value
4519,70,1,37.72,37.72,37.720299999999924,Low Value
4520,123,1,56.84,56.84,56.83950000000007,High Value
4521,111,1,46.77,46.77,46.770500000000055,Medium Value
4522,92,1,51.76,51.76,51.75780000000006,Medium Value
4523,372,1,35.02,35.02,35.022900000000014,Low Value
4524,46,1,44.14,44.14,44.139,Medium Value
4525,178,1,26.34,26.34,26.33590000000001,Low Value
4526,94,1,37.58,37.58,37.579799999999956,Low Value
4527,161,1,51.04,51.04,51.04029999999998,Medium Value
4528,58,1,48.91,48.91,48.908399999999936,Medium Value
4529,97,1,62.4,62.4,62.39889999999991,High Value
4530,11,1,43.46,43.46,43.459400000000024,Medium Value
4531,680,1,31.84,31.84,31.840400000000027,Low Value
4532,131,1,39.88,39.88,39.88030000000008,Low Value
4533,79,1,54.87,54.87,54.86459999999994,High Value
4534,160,1,57.37,57.37,57.371499999999926,High Value
4535,14,1,50.18,50.18,50.18169999999999,Medium Value
4536,56,1,57.16,57.16,57.15929999999996,High Value
4537,80,1,45.04,45.04,45.040399999999984,Medium Value
4538,60,1,32.83,32.83,32.83129999999997,Low Value
4539,70,1,53.21,53.21,53.209999999999994,High Value
4540,59,1,32.14,32.14,32.13260000000002,Low Value
4541,83,1,64.3,64.3,64.30970000000009,High Value
4542,54,1,21.71,21.71,21.698900000000023,Low Value
4543,164,1,50.55,50.55,50.54730000000008,Medium Value
4544,84,1,54.03,54.03,54.02890000000002,High Value
4545,148,1,52.15,52.15,52.15059999999996,High Value
4546,156,1,58.73,58.73,58.73009999999987,High Value
4547,121,1,45.01,45.01,45.009900000000115,Medium Value
4548,439,1,29.57,29.57,29.571300000000033,Low Value
4549,10,1,46.13,46.13,46.129300000000065,Medium Value
4550,53,1,53.68,53.68,53.67129999999998,High Value
4551,112,1,25.23,25.23,25.223200000000016,Low Value
4552,81,1,52.67,52.67,52.67070000000004,High Value
4553,112,1,48.54,48.54,48.54029999999998,Medium Value
4554,39,1,41.51,41.51,41.508000000000074,Low Value
4555,0,1,42.03,42.03,42.03000000000008,Low Value
4556,70,1,46.2,46.2,46.19969999999992,Medium Value
4557,27,1,29.28,29.28,29.27660000000004,Low Value
4558,29,1,43.47,43.47,43.46899999999993,Medium Value
4559,53,1,51.84,51.84,51.83940000000007,Medium Value
4560,163,1,44.8,44.8,44.80100000000007,Medium Value
4561,13,1,59.19,59.19,59.188099999999956,High Value
4562,301,1,38.22,38.22,38.22189999999994,Low Value
4563,67,1,25.05,25.05,25.048299999999998,Low Value
4564,37,1,57.51,57.51,57.51040000000014,High Value
4565,40,1,51.39,51.39,51.38920000000003,Medium Value
4566,48,1,49.89,49.89,49.89010000000001,Medium Value
4567,58,1,33.06,33.06,33.06099999999997,Low Value
4568,83,1,30.48,30.48,30.483100000000004,Low Value
4569,164,1,31.1,31.1,31.097199999999976,Low Value
4570,152,1,38.72,38.72,38.72019999999992,Low Value
4571,84,1,56.14,56.14,56.13970000000007,High Value
4572,0,1,38.88,38.88,38.88020000000008,Low Value
4573,14,1,33.0,33.0,33.00260000000001,Low Value
4574,76,1,45.79,45.79,45.790399999999984,Medium Value
4575,166,1,48.48,48.48,48.478799999999936,Medium Value
4576,130,1,64.45,64.45,64.45289999999996,High Value
4577,162,1,45.62,45.62,45.619099999999925,Medium Value
4578,398,1,54.89,54.89,54.89070000000005,High Value
4579,79,1,29.66,29.66,29.66009999999998,Low Value
4580,90,1,34.71,34.71,34.70950000000002,Low Value
4581,171,1,41.22,41.22,41.21989999999992,Low Value
4582,44,1,77.07,77.07,77.08119999999991,High Value
4583,246,1,43.81,43.81,43.8107,Medium Value
4584,47,1,55.39,55.39,55.390100000000054,High Value
4585,63,1,66.12,66.12,66.11869999999992,High Value
4586,70,1,40.33,40.33,40.32989999999996,Low Value
4587,154,1,53.65,53.65,53.65059999999996,High Value
4588,57,1,61.73,61.73,61.728299999999884,High Value
4589,70,1,27.3,27.3,27.305300000000006,Low Value
4590,75,1,39.43,39.43,39.43079999999997,Low Value
4591,150,1,57.99,57.99,57.99019999999987,High Value
4592,142,1,49.3,49.3,49.300300000000085,Medium Value
4593,44,1,65.71,65.71,65.7046,High Value
4594,87,1,54.61,54.61,54.61089999999996,High Value
4595,144,1,54.88,54.88,54.88230000000007,High Value
4596,177,1,63.13,63.13,63.12950000000007,High Value
4597,102,1,52.3,52.3,52.29970000000009,High Value
4598,147,1,58.73,58.73,58.730899999999885,High Value
4599,140,1,61.16,61.16,61.16309999999996,High Value
4600,10,1,44.16,44.16,44.16009999999995,Medium Value
4601,326,1,26.71,26.71,26.708200000000012,Low Value
4602,150,1,58.87,58.87,58.86959999999992,High Value
4603,712,1,55.86,55.86,55.85699999999995,High Value
4604,7,1,31.41,31.41,31.4087,Low Value
4605,21,1,57.19,57.19,57.18839999999997,High Value
4606,34,1,70.45,70.45,70.4463999999999,High Value
4607,115,1,45.6,45.6,45.6003,Medium Value
4608,97,1,39.86,39.86,39.86609999999995,Low Value
4609,37,1,36.81,36.81,36.81029999999996,Low Value
4610,178,1,59.51,59.51,59.50840000000011,High Value
4611,81,1,38.73,38.73,38.72970000000001,Low Value
4612,158,1,33.1,33.1,33.09729999999995,Low Value
4613,150,1,67.25,67.25,67.25160000000004,High Value
4614,286,1,58.8,58.8,58.80200000000005,High Value
4615,268,1,45.33,45.33,45.32999999999996,Medium Value
4616,124,1,58.14,58.14,58.142400000000016,High Value
4617,110,1,54.73,54.73,54.728199999999916,High Value
4618,189,1,48.39,48.39,48.38970000000002,Medium Value
4619,18,1,52.11,52.11,52.11099999999997,High Value
4620,65,1,69.83,69.83,69.82509999999998,High Value
4621,37,1,58.11,58.11,58.112699999999926,High Value
4622,61,1,46.8,46.8,46.800500000000085,Medium Value
4623,25,1,59.05,59.05,59.0500000000001,High Value
4624,14,1,38.61,38.61,38.615,Low Value
4625,16,1,48.4,48.4,48.4,Medium Value
4626,19,1,25.27,25.27,25.274600000000014,Low Value
4627,123,1,42.14,42.14,42.14009999999997,Medium Value
4628,28,1,43.07,43.07,43.07000000000006,Medium Value
4629,110,1,74.74,74.74,74.75329999999991,High Value
4630,178,1,46.97,46.97,46.97019999999997,Medium Value
4631,14,1,63.65,63.65,63.65129999999996,High Value
4632,62,1,53.22,53.22,53.21989999999997,High Value
4633,38,1,66.34,66.34,66.33790000000003,High Value
4634,41,1,52.98,52.98,52.98009999999991,High Value
4635,651,1,29.57,29.57,29.571700000000032,Low Value
4636,6,1,53.42,53.42,53.41990000000006,High Value
4637,28,1,50.14,50.14,50.13810000000002,Medium Value
4638,94,1,76.26,76.26,76.2355000000001,High Value
4639,138,1,51.47,51.47,51.47019999999998,Medium Value
4640,102,1,47.5,47.5,47.499900000000004,Medium Value
4641,130,1,48.94,48.94,48.937499999999964,Medium Value
4642,119,1,51.65,51.65,51.65149999999998,Medium Value
4643,144,1,47.26,47.26,47.259800000000105,Medium Value
4644,60,1,23.54,23.54,23.55939999999998,Low Value
4645,14,1,31.03,31.03,31.029700000000048,Low Value
4646,161,1,54.42,54.42,54.41960000000005,High Value
4647,132,1,58.06,58.06,58.05980000000009,High Value
4648,119,1,42.53,42.53,42.52950000000007,Medium Value
4649,42,1,63.69,63.69,63.69049999999992,High Value
4650,158,1,53.96,53.96,53.9631,High Value
4651,28,1,36.67,36.67,36.66900000000005,Low Value
4652,85,1,50.63,50.63,50.63000000000008,Medium Value
4653,137,1,43.27,43.27,43.27010000000001,Medium Value
4654,40,1,33.07,33.07,33.069600000000044,Low Value
4655,17,1,38.05,38.05,38.046600000000055,Low Value
4656,352,1,32.86,32.86,32.86010000000002,Low Value
4657,85,1,57.76,57.76,57.75100000000001,High Value
4658,3,1,55.12,55.12,55.118999999999936,High Value
4659,46,1,34.86,34.86,34.85740000000001,Low Value
4660,9,1,38.94,38.94,38.93970000000004,Low Value
4661,42,1,57.1,57.1,57.100000000000065,High Value
4662,19,1,33.66,33.66,33.65999999999997,Low Value
4663,136,1,68.9,68.9,68.90099999999991,High Value
4664,136,1,61.87,61.87,61.871299999999934,High Value
4665,16,1,44.57,44.57,44.57020000000003,Medium Value
4666,86,1,35.67,35.67,35.670000000000044,Low Value
4667,562,1,35.0,35.0,34.998099999999994,Low Value
4668,32,1,58.69,58.69,58.69049999999991,High Value
4669,82,1,33.44,33.44,33.43980000000004,Low Value
4670,48,1,38.21,38.21,38.208400000000005,Low Value
4671,84,1,47.3,47.3,47.299900000000086,Medium Value
4672,138,1,40.08,40.08,40.08029999999996,Low Value
4673,29,1,47.59,47.59,47.59060000000004,Medium Value
4674,91,1,38.9,38.9,38.89990000000006,Low Value
4675,28,1,37.05,37.05,37.04870000000004,Low Value
4676,25,1,72.51,72.51,72.49750000000012,High Value
4677,122,1,48.85,48.85,48.84800000000002,Medium Value
4678,20,1,39.81,39.81,39.810599999999965,Low Value
4679,131,1,35.29,35.29,35.28719999999999,Low Value
4680,62,1,51.9,51.9,51.90199999999996,Medium Value
4681,24,1,47.12,47.12,47.12009999999991,Medium Value
4682,126,1,64.46,64.46,64.45479999999999,High Value
4683,88,1,54.26,54.26,54.257300000000086,High Value
4684,85,1,59.07,59.07,59.06909999999998,High Value
4685,44,1,54.06,54.06,54.06040000000005,High Value
4686,149,1,72.19,72.19,72.25349999999992,High Value
4687,33,1,64.16,64.16,64.16209999999994,High Value
4688,54,1,38.07,38.07,38.070400000000056,Low Value
4689,57,1,52.0,52.0,52.00030000000001,Medium Value
4690,35,1,56.93,56.93,56.92930000000002,High Value
4691,316,1,31.21,31.21,31.20980000000002,Low Value
4692,597,1,45.0,45.0,45.00000000000001,Medium Value
4693,82,1,58.19,58.19,58.18719999999994,High Value
4694,305,1,47.29,47.29,47.29049999999998,Medium Value
4695,149,1,22.93,22.93,22.927600000000005,Low Value
4696,209,1,42.04,42.04,42.041499999999985,Low Value
4697,84,1,46.31,46.31,46.310700000000004,Medium Value
4698,113,1,48.06,48.06,48.0596,Medium Value
4699,53,1,49.03,49.03,49.02500000000005,Medium Value
4700,87,1,39.46,39.46,39.459900000000026,Low Value
4701,126,1,54.78,54.78,54.780100000000004,High Value
4702,175,1,33.8,33.8,33.79730000000003,Low Value
4703,141,1,47.01,47.01,47.008500000000105,Medium Value
4704,560,1,51.01,51.01,51.009500000000116,Medium Value
4705,165,1,26.39,26.39,26.383300000000023,Low Value
4706,98,1,48.64,48.64,48.639800000000015,Medium Value
4707,177,1,25.43,25.43,25.416699999999995,Low Value
4708,150,1,52.01,52.01,52.00920000000012,Medium Value
4709,142,1,40.49,40.49,40.49099999999991,Low Value
4710,73,1,46.39,46.39,46.390800000000006,Medium Value
4711,79,1,36.4,36.4,36.39840000000004,Low Value
4712,665,1,41.57,41.57,41.56930000000005,Low Value
4713,58,1,38.24,38.24,38.244299999999946,Low Value
4714,535,1,45.19,45.19,45.18879999999997,Medium Value
4715,22,1,55.48,55.48,55.4791999999999,High Value
4716,97,1,37.77,37.77,37.77370000000002,Low Value
4717,81,1,37.39,37.39,37.39040000000001,Low Value
4718,615,1,52.71,52.71,52.70990000000002,High Value
4719,83,1,39.48,39.48,39.478899999999996,Low Value
4720,79,1,33.13,33.13,33.130900000000054,Low Value
4721,60,1,51.59,51.59,51.58920000000006,Medium Value
4722,163,1,52.1,52.1,52.09970000000004,High Value
4723,177,1,63.39,63.39,63.38230000000004,High Value
4724,6,1,38.63,38.63,38.633000000000045,Low Value
4725,35,1,63.0,63.0,63.0,High Value
4726,92,1,43.57,43.57,43.56980000000006,Medium Value
4727,26,1,67.04,67.04,67.03729999999997,High Value
4728,538,1,36.31,36.31,36.312599999999996,Low Value
4729,45,1,38.32,38.32,38.32050000000005,Low Value
4730,576,1,36.27,36.27,36.27129999999999,Low Value
4731,451,1,37.12,37.12,37.11779999999994,Low Value
4732,161,1,57.96,57.96,57.95049999999993,High Value
4733,147,1,56.73,56.73,56.73019999999988,High Value
4734,7,1,40.16,40.16,40.15999999999994,Low Value
4735,96,1,51.76,51.76,51.75780000000006,Medium Value
4736,380,1,54.81,54.81,54.80870000000007,High Value
4737,114,1,53.32,53.32,53.31999999999999,High Value
4738,29,1,47.42,47.42,47.41970000000005,Medium Value
4739,158,1,43.29,43.29,43.28989999999998,Medium Value
4740,60,1,46.77,46.77,46.77070000000004,Medium Value
4741,14,1,72.43,72.43,72.43460000000006,High Value
4742,423,1,39.01,39.01,39.00910000000006,Low Value
4743,95,1,61.43,61.43,61.42910000000004,High Value
4744,149,1,61.03,61.03,61.028499999999994,High Value
4745,98,1,54.61,54.61,54.61069999999995,High Value
4746,112,1,71.21,71.21,71.2111,High Value
4747,137,1,49.87,49.87,49.869099999999925,Medium Value
4748,164,1,24.57,24.57,24.572399999999995,Low Value
4749,12,1,50.65,50.65,50.65109999999998,Medium Value
4750,44,1,52.46,52.46,52.46440000000001,High Value
4751,16,1,39.59,39.59,39.58960000000005,Low Value
4752,95,1,54.08,54.08,54.08109999999998,High Value
4753,33,1,56.22,56.22,56.22179999999999,High Value
4754,427,1,41.53,41.53,41.527900000000045,Low Value
4755,174,1,50.17,50.17,50.17170000000004,Medium Value
4756,72,1,60.32,60.32,60.31939999999996,High Value
4757,306,1,44.31,44.31,44.31120000000001,Medium Value
4758,557,1,55.35,55.35,55.347800000000035,High Value
4759,10,1,64.95,64.95,64.9480999999999,High Value
4760,173,1,22.87,22.87,22.87039999999997,Low Value
4761,701,1,58.3,58.3,58.30180000000009,High Value
4762,97,1,41.78,41.78,41.78000000000008,Low Value
4763,4,1,24.31,24.31,24.307099999999974,Low Value
4764,173,1,51.01,51.01,51.009900000000115,Medium Value
4765,153,1,47.49,47.49,47.49129999999989,Medium Value
4766,162,1,28.49,28.49,28.489599999999953,Low Value
4767,3,1,38.25,38.25,38.2505,Low Value
4768,366,1,32.54,32.54,32.540599999999976,Low Value
4769,270,1,38.41,38.41,38.408600000000014,Low Value
4770,177,1,22.63,22.63,22.63640000000003,Low Value
4771,72,1,52.93,52.93,52.930400000000006,High Value
4772,45,1,60.35,60.35,60.34480000000005,High Value
4773,101,1,60.45,60.45,60.45009999999989,High Value
4774,156,1,34.85,34.85,34.84959999999997,Low Value
4775,104,1,43.53,43.53,43.528600000000054,Medium Value
4776,163,1,48.0,48.0,47.99709999999999,Medium Value
4777,125,1,33.79,33.79,33.78919999999999,Low Value
4778,166,1,45.95,45.95,45.950099999999914,Medium Value
4779,35,1,43.39,43.39,43.38989999999998,Medium Value
4780,47,1,33.51,33.51,33.5245,Low Value
4781,22,1,52.17,52.17,52.17000000000005,High Value
4782,27,1,56.34,56.34,56.34030000000008,High Value
4783,83,1,39.31,39.31,39.31500000000001,Low Value
4784,160,1,60.49,60.49,60.49299999999991,High Value
4785,75,1,41.68,41.68,41.67929999999995,Low Value
4786,68,1,55.24,55.24,55.244799999999934,High Value
4787,63,1,67.87,67.87,67.87529999999994,High Value
4788,191,1,64.8,64.8,64.80880000000006,High Value
4789,39,1,46.74,46.74,46.7407999999999,Medium Value
4790,115,1,36.87,36.87,36.86859999999993,Low Value
4791,125,1,31.23,31.23,31.230199999999996,Low Value
4792,648,1,36.38,36.38,36.380000000000074,Low Value
4793,122,1,60.71,60.71,60.71060000000002,High Value
4794,91,1,33.26,33.26,33.25680000000004,Low Value
4795,368,1,40.26,40.26,40.25940000000009,Low Value
4796,171,1,52.54,52.54,52.54129999999999,High Value
4797,118,1,51.28,51.28,51.27960000000003,Medium Value
4798,84,1,50.12,50.12,50.120199999999926,Medium Value
4799,11,1,48.83,48.83,48.83209999999996,Medium Value
4800,138,1,60.12,60.12,60.119099999999925,High Value
4801,178,1,47.28,47.28,47.280000000000044,Medium Value
4802,63,1,39.65,39.65,39.64950000000005,Low Value
4803,43,1,33.79,33.79,33.78659999999999,Low Value
4804,38,1,46.87,46.87,46.86879999999993,Medium Value
4805,59,1,51.1,51.1,51.10020000000002,Medium Value
4806,4,1,53.83,53.83,53.831099999999964,High Value
4807,110,1,49.7,49.7,49.70019999999991,Medium Value
4808,315,1,37.92,37.92,37.917700000000025,Low Value
4809,112,1,36.97,36.97,36.96799999999994,Low Value
4810,52,1,49.59,49.59,49.58830000000005,Medium Value
4811,67,1,55.15,55.15,55.14939999999996,High Value
4812,150,1,52.52,52.52,52.51440000000009,High Value
4813,81,1,61.2,61.2,61.201000000000015,High Value
4814,1,1,41.49,41.49,41.489799999999896,Low Value
4815,137,1,48.3,48.3,48.29900000000006,Medium Value
4816,4,1,55.66,55.66,55.659199999999935,High Value
4817,77,1,64.04,64.04,64.04460000000003,High Value
4818,32,1,56.2,56.2,56.2003999999999,High Value
4819,102,1,59.08,59.08,59.08069999999995,High Value
4820,8,1,59.98,59.98,59.97150000000001,High Value
4821,44,1,39.66,39.66,39.65829999999996,Low Value
4822,41,1,48.16,48.16,48.159999999999926,Medium Value
4823,96,1,65.63,65.63,65.62670000000004,High Value
4824,107,1,45.19,45.19,45.18789999999997,Medium Value
4825,21,1,54.58,54.58,54.58419999999997,High Value
4826,50,1,27.25,27.25,27.246699999999997,Low Value
4827,53,1,58.52,58.52,58.51920000000012,High Value
4828,412,1,38.88,38.88,38.880400000000066,Low Value
4829,85,1,60.71,60.71,60.710300000000025,High Value
4830,56,1,27.95,27.95,27.94929999999999,Low Value
4831,279,1,63.14,63.14,63.12950000000007,High Value
4832,49,1,35.45,35.45,35.44749999999996,Low Value
4833,608,1,29.91,29.91,29.904699999999995,Low Value
4834,622,1,65.2,65.2,65.19249999999994,High Value
4835,94,1,62.56,62.56,62.563100000000055,High Value
4836,162,1,36.39,36.39,36.38889999999999,Low Value
4837,441,1,51.69,51.69,51.68829999999994,Medium Value
4838,236,1,54.22,54.22,54.2204,High Value
4839,119,1,39.72,39.72,39.71889999999993,Low Value
4840,132,1,74.42,74.42,74.4318,High Value
4841,716,1,37.57,37.57,37.57030000000006,Low Value
4842,274,1,54.2,54.2,54.19949999999991,High Value
4843,19,1,45.96,45.96,45.9581,Medium Value
4844,34,1,43.26,43.26,43.2602000000001,Medium Value
4845,139,1,54.53,54.53,54.529,High Value
4846,79,1,42.17,42.17,42.169500000000035,Medium Value
4847,0,1,56.69,56.69,56.68939999999994,High Value
4848,0,1,69.52,69.52,69.51470000000013,High Value
4849,122,1,42.88,42.88,42.888599999999975,Medium Value
4850,102,1,55.58,55.58,55.58089999999996,High Value
4851,344,1,60.54,60.54,60.54089999999997,High Value
4852,164,1,50.23,50.23,50.2339999999999,Medium Value
4853,90,1,35.85,35.85,35.84949999999994,Low Value
4854,46,1,50.07,50.07,50.0705,Medium Value
4855,128,1,48.33,48.33,48.33049999999996,Medium Value
4856,48,1,42.03,42.03,42.03000000000008,Low Value
4857,81,1,47.49,47.49,47.49029999999994,Medium Value
4858,21,1,44.69,44.69,44.68549999999998,Medium Value
4859,43,1,45.91,45.91,45.90999999999994,Medium Value
4860,146,1,68.34,68.34,68.34850000000003,High Value
4861,113,1,48.07,48.07,48.069600000000015,Medium Value
4862,28,1,41.87,41.87,41.86969999999992,Low Value
4863,37,1,35.75,35.75,35.75020000000001,Low Value
4864,19,1,47.23,47.23,47.22929999999997,Medium Value
4865,67,1,51.06,51.06,51.06010000000004,Medium Value
4866,106,1,63.7,63.7,63.70179999999991,High Value
4867,60,1,46.09,46.09,46.089800000000054,Medium Value
4868,11,1,52.3,52.3,52.30040000000009,High Value
4869,17,1,45.94,45.94,45.93889999999998,Medium Value
4870,106,1,50.64,50.64,50.64010000000004,Medium Value
4871,128,1,63.32,63.32,63.31120000000003,High Value
4872,105,1,37.08,37.08,37.082600000000006,Low Value
4873,26,1,49.73,49.73,49.72989999999992,Medium Value
4874,29,1,60.63,60.63,60.62550000000003,High Value
4875,86,1,41.98,41.98,41.98039999999999,Low Value
4876,104,1,61.51,61.51,61.51020000000014,High Value
4877,110,1,48.98,48.98,48.979199999999935,Medium Value
4878,146,1,70.13,70.13,70.1161000000001,High Value
4879,108,1,43.8,43.8,43.79610000000003,Medium Value
4880,18,1,33.72,33.72,33.721399999999974,Low Value
4881,36,1,51.75,51.75,51.74739999999998,Medium Value
4882,134,1,45.35,45.35,45.34410000000002,Medium Value
4883,45,1,40.55,40.55,40.54860000000005,Low Value
4884,38,1,57.14,57.14,57.13870000000007,High Value
4885,167,1,68.73,68.73,68.73169999999989,High Value
